,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date
1133,1134,The Business,Tiesto,134,64,12,2022-02-05
1134,1135,Take Me To Church,Hozier,135,55,127,2022-02-05
1135,1136,Something Just Like This,The Chainsmokers & Coldplay,136,56,120,2022-02-05
1136,1137,When I'm Gone,Alesso / Katy Perry,137,4,82,2022-02-05
1137,1138,Gangsta's Paradise,Coolio Featuring L.V.,138,30,113,2022-02-05
1138,1139,Closer,The Chainsmokers Featuring Halsey,139,66,100,2022-02-05
1139,1140,AM,Nio Garcia X J Balvin X Bad Bunny,140,42,10,2022-02-05
1140,1141,Buy Dirt,Jordan Davis Featuring Luke Bryan,141,15,117,2022-02-05
1141,1142,Gasoline,The Weeknd,142,3,14,2022-02-05
1142,1143,Flossin',Internet Money Featuring YoungBoy Never Broke Again,143,1,143,2022-02-05
1143,1144,Bloqueado,Gusttavo Lima,144,2,144,2022-02-05
1144,1145,Someone Like You,Adele,145,30,33,2022-02-05
1145,1146,Locked Out Of Heaven,Bruno Mars,146,4,116,2022-02-05
1146,1147,Lost In The Fire,Gesaffelstein & The Weeknd,147,4,138,2022-02-05
1147,1148,Dandelions,Ruth B.,148,2,148,2022-02-05
1148,1149,Dark Red,Steve Lacy,149,20,132,2022-02-05
1149,1150,All Of Me,John Legend,150,67,97,2022-02-05
1150,1151,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,151,3,50,2022-02-05
1151,1152,Bohemian Rhapsody,Queen,152,69,97,2022-02-05
1152,1153,Nostalgico,"Rvssian, Rauw Alejandro & Chris Brown",153,20,81,2022-02-05
1153,1154,All For Us,Labrinth,154,1,154,2022-02-05
1154,1155,Mr. Brightside,The Killers,155,31,115,2022-02-05
1155,1156,Vai La Em Casa Hoje,George Henrique & Rodrigo Featuring Marilia Mendonca,156,6,105,2022-02-05
1156,1157,Say You Won't Let Go,James Arthur,157,63,96,2022-02-05
1157,1158,Two Out Of Three Ain't Bad,Meat Loaf,158,1,158,2022-02-05
1158,1159,Riptide,Vance Joy,159,28,159,2022-02-05
1159,1160,Volando,"Mora, Bad Bunny & Sech",160,27,27,2022-02-05
1160,1161,Thinking Out Loud,Ed Sheeran,161,59,103,2022-02-05
1161,1162,Don't Stop Believin',Journey,162,60,125,2022-02-05
1162,1163,There's Nothing Holdin' Me Back,Shawn Mendes,163,3,160,2022-02-05
1163,1164,Down Under,Luude Featuring Colin Hay,164,1,164,2022-02-05
1164,1165,Step Back,GOT The Beat,165,4,122,2022-02-05
1165,1166,Talking To The Moon,Bruno Mars,166,33,57,2022-02-05
1166,1167,Starboy,The Weeknd Featuring Daft Punk,167,32,52,2022-02-05
1167,1168,Hotel California,Eagles,168,57,144,2022-02-05
1168,1169,Lose Yourself,Eminem,169,2,169,2022-02-05
1169,1170,The Hills,The Weeknd,170,17,44,2022-02-05
1170,1171,No Switch,YoungBoy Never Broke Again,171,1,171,2022-02-05
1171,1172,"Colombia, Mi Encanto",Carlos Vives,172,1,172,2022-02-05
1172,1173,Betelgeuse,Yuuri,173,7,116,2022-02-05
1173,1174,Before You Go,Lewis Capaldi,174,69,32,2022-02-05
1174,1175,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",175,16,37,2022-02-05
1175,1176,Don't Be Shy,Tiesto & Karol G,176,23,55,2022-02-05
1176,1177,Sobrio,Maluma,177,29,52,2022-02-05
1177,1178,Die For You,The Weeknd & Ariana Grande,178,5,126,2022-02-05
1178,1179,Get Into It (Yuh),Doja Cat,179,25,41,2022-02-05
1179,1180,Love Again,Dua Lipa,180,33,59,2022-02-05
1180,1181,Goosebumps,Travis Scott,181,63,102,2022-02-05
1181,1182,Bring It On,YoungBoy Never Broke Again,182,1,182,2022-02-05
1182,1183,Thunderstruck,AC/DC,183,35,167,2022-02-05
1183,1184,Edamame,bbno$ Featuring Rich Brian,184,9,165,2022-02-05
1184,1185,Positions,Ariana Grande,185,64,1,2022-02-05
1185,1186,Tell It To My Heart,MEDUZA Featuring Hozier,186,2,186,2022-02-05
1186,1187,Roses,SAINt JHN,187,70,14,2022-02-05
1187,1188,No Role Modelz,J. Cole,188,32,114,2022-02-05
1188,1189,Fair Trade,Drake Featuring Travis Scott,189,18,4,2022-02-05
1189,1190,Essence,Wizkid Featuring Justin Bieber & Tems,190,28,28,2022-02-05
1190,1191,Pandora,"DJ Matt-D, Vulgo FK, Menor MC & MC GP",191,1,191,2022-02-05
1191,1192,Take On Me,a-ha,192,25,139,2022-02-05
1192,1193,Billie Jean,Michael Jackson,193,10,137,2022-02-05
1193,1194,How Do I Make You Love Me?,The Weeknd,194,3,17,2022-02-05
1194,1195,La Fama,Rosalia Featuring The Weeknd,195,11,34,2022-02-05
1195,1196,Bring The Hook,YoungBoy Never Broke Again,196,2,192,2022-02-05
1196,1197,I Wanna Be Your Slave,Maneskin,197,33,13,2022-02-05
1197,1198,Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,198,40,24,2022-02-05
1198,1199,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,199,61,114,2022-02-05
1199,1200,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,200,68,70,2022-02-05
1200,1201,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",1,6,1,2022-02-12
1201,1202,abcdefu,GAYLE,2,12,1,2022-02-12
1202,1203,Heat Waves,Glass Animals,3,57,3,2022-02-12
1203,1204,Cold Heart (PNAU Remix),Elton John & Dua Lipa,4,25,3,2022-02-12
1204,1205,Stay,The Kid LAROI & Justin Bieber,5,30,1,2022-02-12
1205,1206,Enemy,Imagine Dragons X JID,6,14,6,2022-02-12
1206,1207,Easy On Me,Adele,7,17,1,2022-02-12
1207,1208,Shivers,Ed Sheeran,8,21,3,2022-02-12
1208,1209,Surface Pressure,Jessica Darrow,9,6,9,2022-02-12
1209,1210,Industry Baby,Lil Nas X & Jack Harlow,10,28,2,2022-02-12
1210,1211,Bad Habits,Ed Sheeran,11,32,1,2022-02-12
1211,1212,Pushin P,Gunna & Future Featuring Young Thug,12,4,10,2022-02-12
1212,1213,Save Your Tears,The Weeknd & Ariana Grande,13,57,1,2022-02-12
1213,1214,Love Nwantiti (Ah Ah Ah),CKay,14,21,2,2022-02-12
1214,1215,Pepas,Farruko,15,29,7,2022-02-12
1215,1216,Super Gremlin,Kodak Black,16,10,16,2022-02-12
1216,1217,Do It To It,Acraze Featuring Cherish,17,14,15,2022-02-12
1217,1218,Levitating,Dua Lipa,18,70,2,2022-02-12
1218,1219,Desesperados,Rauw Alejandro & Chencho Corleone,19,7,19,2022-02-12
1219,1220,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",20,5,20,2022-02-12
1220,1221,Fingers Crossed,Lauren Spencer-Smith,21,5,13,2022-02-12
1221,1222,Woman,Doja Cat,22,29,11,2022-02-12
1222,1223,Infinity,Jaymes Young,23,10,23,2022-02-12
1223,1224,Blinding Lights,The Weeknd,24,74,2,2022-02-12
1224,1225,Sacrifice,The Weeknd,25,4,2,2022-02-12
1225,1226,My Universe,Coldplay x BTS,26,19,1,2022-02-12
1226,1227,Thats What I Want,Lil Nas X,27,20,4,2022-02-12
1227,1228,Dos Oruguitas,Sebastian Yatra,28,5,26,2022-02-12
1228,1229,Ghost,Justin Bieber,29,20,28,2022-02-12
1229,1230,Where Are You Now,Lost Frequencies & Calum Scott,30,21,30,2022-02-12
1230,1231,Good 4 U,Olivia Rodrigo,31,38,1,2022-02-12
1231,1232,Light Switch,Charlie Puth,32,2,21,2022-02-12
1232,1233,Oh My God,Adele,33,11,3,2022-02-12
1233,1234,The Motto,Tiesto & Ava Max,34,13,32,2022-02-12
1234,1235,Happier Than Ever,Billie Eilish,35,27,6,2022-02-12
1235,1236,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,36,5,34,2022-02-12
1236,1237,Kiss Me More,Doja Cat Featuring SZA,37,43,3,2022-02-12
1237,1238,Hrs And Hrs,Muni Long,38,5,33,2022-02-12
1238,1239,Need To Know,Doja Cat,39,34,6,2022-02-12
1239,1240,Yonaguni,Bad Bunny,40,35,3,2022-02-12
1240,1241,Peru,Fireboy DML & Ed Sheeran,41,6,41,2022-02-12
1241,1242,Butter,BTS,42,37,1,2022-02-12
1242,1243,Lost,Frank Ocean,43,3,43,2022-02-12
1243,1244,Perfect,Ed Sheeran,44,74,30,2022-02-12
1244,1245,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",45,18,12,2022-02-12
1245,1246,Beggin',Maneskin,46,35,3,2022-02-12
1246,1247,Ginseng Strip 2002,Yung Lean,47,1,47,2022-02-12
1247,1248,Montero (Call Me By Your Name),Lil Nas X,48,45,1,2022-02-12
1248,1249,I Hate U,SZA,49,9,11,2022-02-12
1249,1250,Dynamite,BTS,50,74,1,2022-02-12
1250,1251,Waiting On A Miracle,Stephanie Beatriz,51,5,51,2022-02-12
1251,1252,Sweater Weather,The Neighbourhood,52,71,52,2022-02-12
1252,1253,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,53,74,41,2022-02-12
1253,1254,Take My Breath,The Weeknd,54,26,5,2022-02-12
1254,1255,I Love You So,The Walters,55,16,55,2022-02-12
1255,1256,All Too Well (Taylor's Version),Taylor Swift,56,12,1,2022-02-12
1256,1257,Moth To A Flame,Swedish House Mafia & The Weeknd,57,15,10,2022-02-12
1257,1258,Believer,Imagine Dragons,58,74,52,2022-02-12
1258,1259,Entre Nosotros,"Tiago pzk, LIT killa, Nicki Nicole & Maria Becerra",59,18,41,2022-02-12
1259,1260,Malvadao 3,"Xama, Gustah & Neo Beats",60,6,47,2022-02-12
1260,1261,Toxic,BoyWithUke,61,14,60,2022-02-12
1261,1262,Dance Monkey,Tones And I,62,74,16,2022-02-12
1262,1263,Dakiti,Bad Bunny & Jhay Cortez,63,66,1,2022-02-12
1263,1264,Traitor,Olivia Rodrigo,64,37,7,2022-02-12
1264,1265,Drivers License,Olivia Rodrigo,65,56,1,2022-02-12
1265,1266,One Right Now,Post Malone & The Weeknd,66,13,9,2022-02-12
1266,1267,High,The Chainsmokers,67,1,67,2022-02-12
1267,1268,Love Tonight,Shouse,68,32,20,2022-02-12
1268,1269,Someone You Loved,Lewis Capaldi,69,74,24,2022-02-12
1269,1270,Baby Shark,Pinkfong,70,73,38,2022-02-12
1270,1271,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,71,22,21,2022-02-12
1271,1272,Peaches,Justin Bieber Featuring Daniel Caesar & Giveon,72,46,1,2022-02-12
1272,1273,Knife Talk,Drake Featuring 21 Savage & Project Pat,73,22,6,2022-02-12
1273,1274,Shape Of You,Ed Sheeran,74,74,55,2022-02-12
1274,1275,Softcore,The Neighbourhood,75,4,65,2022-02-12
1275,1276,Tacones Rojos,Sebastian Yatra,76,9,76,2022-02-12
1276,1277,You Right,Doja Cat & The Weeknd,77,32,12,2022-02-12
1277,1278,Mon Amour,zzoilo,78,13,73,2022-02-12
1278,1279,To The Moon!,JNR CHOI & Sam Tompkins,79,4,79,2022-02-12
1279,1280,Watermelon Sugar,Harry Styles,80,74,9,2022-02-12
1280,1281,P Power,Gunna Featuring Drake,81,3,30,2022-02-12
1281,1282,Zankyosanka,Aimer,82,9,62,2022-02-12
1282,1283,Volvi,Aventura x Bad Bunny,83,27,11,2022-02-12
1283,1284,It'll Be Okay,Shawn Mendes,84,9,49,2022-02-12
1284,1285,Astronaut In The Ocean,Masked Wolf,85,54,3,2022-02-12
1285,1286,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",86,10,80,2022-02-12
1286,1287,Better Days,NEIKED X Mae Muller X Polo G,87,16,33,2022-02-12
1287,1288,Without Me,Eminem,88,17,88,2022-02-12
1288,1289,Wa Da Da,Kep1er,89,4,77,2022-02-12
1289,1290,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),90,48,2,2022-02-12
1290,1291,Money,Lisa,91,21,10,2022-02-12
1291,1292,Mood,24kGoldn Featuring iann dior,92,74,2,2022-02-12
1292,1293,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),93,13,8,2022-02-12
1293,1294,Don't Start Now,Dua Lipa,94,74,30,2022-02-12
1294,1295,Todo de Ti,Rauw Alejandro,95,37,3,2022-02-12
1295,1296,Shallow,Lady Gaga & Bradley Cooper,96,74,59,2022-02-12
1296,1297,Get Into It (Yuh),Doja Cat,97,26,41,2022-02-12
1297,1298,Middle Of The Night,Elley Duhe,98,3,98,2022-02-12
1298,1299,Fancy Like,Walker Hayes,99,33,25,2022-02-12
1299,1300,Rumors,Gucci Mane Featuring Lil Durk,100,1,100,2022-02-12
1300,1301,Eleven,IVE,101,9,68,2022-02-12
1301,1302,All For Us,Labrinth,102,2,102,2022-02-12
1302,1303,Another Love,Tom Odell,103,40,99,2022-02-12
1303,1304,Broadway Girls,Lil Durk Featuring Morgan Wallen,104,7,32,2022-02-12
1304,1305,Down Under,Luude Featuring Colin Hay,105,2,105,2022-02-12
1305,1306,The Real Slim Shady,Eminem,106,7,106,2022-02-12
1306,1307,Out Of Time,The Weeknd,107,4,15,2022-02-12
1307,1308,Deja Vu,Olivia Rodrigo,108,44,3,2022-02-12
1308,1309,Lovely,Billie Eilish & Khalid,109,74,70,2022-02-12
1309,1310,I Am Woman,Emmy Meli,110,11,56,2022-02-12
1310,1311,All Of You,"Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",111,4,111,2022-02-12
1311,1312,Counting Stars,OneRepublic,112,49,112,2022-02-12
1312,1313,Way 2 Sexy,Drake Featuring Future & Young Thug,113,22,2,2022-02-12
1313,1314,Numb Little Bug,Em Beihold,114,1,114,2022-02-12
1314,1315,Dreams,Fleetwood Mac,115,69,10,2022-02-12
1315,1316,Closer,The Chainsmokers Featuring Halsey,116,67,100,2022-02-12
1316,1317,Circles,Post Malone,117,74,49,2022-02-12
1317,1318,Permission To Dance,BTS,118,30,1,2022-02-12
1318,1319,212,Chefin,119,2,106,2022-02-12
1319,1320,Gangsta's Paradise,Coolio Featuring L.V.,120,31,113,2022-02-12
1320,1321,When I'm Gone,Alesso / Katy Perry,121,5,82,2022-02-12
1321,1322,Life Goes On,Oliver Tree,122,22,26,2022-02-12
1322,1323,Take Me To Church,Hozier,123,56,123,2022-02-12
1323,1324,Boys Don't Cry,Anitta,124,1,124,2022-02-12
1324,1325,Smells Like Teen Spirit,Nirvana,125,55,92,2022-02-12
1325,1326,Streets,Doja Cat,126,54,8,2022-02-12
1326,1327,Overpass Graffiti,Ed Sheeran,127,14,11,2022-02-12
1327,1328,"Bzrp Music Sessions, Vol. 48",Bizarrap & Tiago pzk,128,5,58,2022-02-12
1328,1329,Yellow,Coldplay,129,43,105,2022-02-12
1329,1330,AM,Nio Garcia X J Balvin X Bad Bunny,130,43,10,2022-02-12
1330,1331,Something Just Like This,The Chainsmokers & Coldplay,131,57,120,2022-02-12
1331,1332,Is There Someone Else?,The Weeknd,132,4,16,2022-02-12
1332,1333,Mal Feito,Hugo & Guilherme E Marilia Mendonca,133,3,104,2022-02-12
1333,1334,Bad Guy,Billie Eilish,134,74,54,2022-02-12
1334,1335,The Business,Tiesto,135,65,12,2022-02-12
1335,1336,Sad Girlz Luv Money,Amaarae & Moliy Featuring Kali Uchis,136,14,26,2022-02-12
1336,1337,Rolling In The Deep,Adele,137,19,42,2022-02-12
1337,1338,The Feels,TWICE,138,18,12,2022-02-12
1338,1339,Johnny P's Caddy,Benny The Butcher & J. Cole,139,1,139,2022-02-12
1339,1340,Sakayume,King Gnu,140,6,90,2022-02-12
1340,1341,Brividi,Mahmood & BLANCO,141,1,141,2022-02-12
1341,1342,Acapulco,Jason Derulo,142,15,93,2022-02-12
1342,1343,Vice City,XXXTENTACION,143,1,143,2022-02-12
1343,1344,Step Back,GOT The Beat,144,5,122,2022-02-12
1344,1345,Dandelions,Ruth B.,145,3,145,2022-02-12
1345,1346,Mujeriego,Ryan Castro,146,1,146,2022-02-12
1346,1347,Riptide,Vance Joy,147,29,147,2022-02-12
1347,1348,Mr. Brightside,The Killers,148,32,115,2022-02-12
1348,1349,Buy Dirt,Jordan Davis Featuring Luke Bryan,149,16,117,2022-02-12
1349,1350,Volando,"Mora, Bad Bunny & Sech",150,28,27,2022-02-12
1350,1351,Someone Like You,Adele,151,31,33,2022-02-12
1351,1352,Locked Out Of Heaven,Bruno Mars,152,5,116,2022-02-12
1352,1353,505,Arctic Monkeys,153,1,153,2022-02-12
1353,1354,Bohemian Rhapsody,Queen,154,70,97,2022-02-12
1354,1355,No Role Modelz,J. Cole,155,33,114,2022-02-12
1355,1356,Don't Stop Believin',Journey,156,61,125,2022-02-12
1356,1357,Lose Yourself,Eminem,157,3,157,2022-02-12
1357,1358,Formula,Labrinth,158,1,158,2022-02-12
1358,1359,Ichizu,King Gnu,159,8,78,2022-02-12
1359,1360,There's Nothing Holdin' Me Back,Shawn Mendes,160,4,160,2022-02-12
1360,1361,Dark Red,Steve Lacy,161,21,132,2022-02-12
1361,1362,Hotel California,Eagles,162,58,144,2022-02-12
1362,1363,La Cancion,J Balvin & Bad Bunny,163,1,163,2022-02-12
1363,1364,Thinking Out Loud,Ed Sheeran,164,60,103,2022-02-12
1364,1365,Talking To The Moon,Bruno Mars,165,34,57,2022-02-12
1365,1366,"Colombia, Mi Encanto",Carlos Vives,166,2,166,2022-02-12
1366,1367,Pursuit Of Happiness (Nightmare),Kid Cudi Featuring MGMT & Ratatat,167,2,167,2022-02-12
1367,1368,All Of Me,John Legend,168,68,97,2022-02-12
1368,1369,Say You Won't Let Go,James Arthur,169,64,96,2022-02-12
1369,1370,Nostalgico,"Rvssian, Rauw Alejandro & Chris Brown",170,21,81,2022-02-12
1370,1371,Thunderstruck,AC/DC,171,36,167,2022-02-12
1371,1372,Starboy,The Weeknd Featuring Daft Punk,172,33,52,2022-02-12
1372,1373,Before You Go,Lewis Capaldi,173,70,32,2022-02-12
1373,1374,AA,Walker Hayes,174,2,125,2022-02-12
1374,1375,Goosebumps,Travis Scott,175,64,102,2022-02-12
1375,1376,The Hills,The Weeknd,176,18,44,2022-02-12
1376,1377,Lost In The Fire,Gesaffelstein & The Weeknd,177,5,138,2022-02-12
1377,1378,Take On Me,a-ha,178,26,139,2022-02-12
1378,1379,Don't Be Shy,Tiesto & Karol G,179,24,55,2022-02-12
1379,1380,Roses,SAINt JHN,180,71,14,2022-02-12
1380,1381,Betelgeuse,Yuuri,181,8,116,2022-02-12
1381,1382,Less Than Zero,The Weeknd,182,4,24,2022-02-12
1382,1383,Blank Space,Taylor Swift,183,3,157,2022-02-12
1383,1384,Billie Jean,Michael Jackson,184,11,137,2022-02-12
1384,1385,Positions,Ariana Grande,185,65,1,2022-02-12
1385,1386,Somebody That I Used To Know,Gotye Featuring Kimbra,186,22,141,2022-02-12
1386,1387,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,187,62,114,2022-02-12
1387,1388,Love Again,Dua Lipa,188,34,59,2022-02-12
1388,1389,Fair Trade,Drake Featuring Travis Scott,189,19,4,2022-02-12
1389,1390,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,190,69,70,2022-02-12
1390,1391,Srivalli,Sid Sriram,191,3,81,2022-02-12
1391,1392,Sweet Child O' Mine,Guns N' Roses,192,44,154,2022-02-12
1392,1393,Sobrio,Maluma,193,30,52,2022-02-12
1393,1394,Essence,Wizkid Featuring Justin Bieber & Tems,194,29,28,2022-02-12
1394,1395,Eazy,The Game & Kanye West,195,3,35,2022-02-12
1395,1396,Vai La Em Casa Hoje,George Henrique & Rodrigo Featuring Marilia Mendonca,196,7,105,2022-02-12
1396,1397,Die For You,The Weeknd & Ariana Grande,197,6,126,2022-02-12
1397,1398,Cold December,Rod Wave,198,2,83,2022-02-12
1398,1399,Bloqueado,Gusttavo Lima,199,3,144,2022-02-12
1399,1400,Ella,Boza X Lunay X Lenny Tavarez X Juhn X Beele,200,1,200,2022-02-12
1400,1401,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",1,7,1,2022-02-19
1401,1402,abcdefu,GAYLE,2,13,1,2022-02-19
1402,1403,Heat Waves,Glass Animals,3,58,3,2022-02-19
1403,1404,Cold Heart (PNAU Remix),Elton John & Dua Lipa,4,26,3,2022-02-19
1404,1405,Stay,The Kid LAROI & Justin Bieber,5,31,1,2022-02-19
1405,1406,Enemy,Imagine Dragons X JID,6,15,6,2022-02-19
1406,1407,Do We Have A Problem?,Nicki Minaj X Lil Baby,7,1,7,2022-02-19
1407,1408,Shivers,Ed Sheeran,8,22,3,2022-02-19
1408,1409,Easy On Me,Adele,9,18,1,2022-02-19
1409,1410,Surface Pressure,Jessica Darrow,10,7,9,2022-02-19
1410,1411,Industry Baby,Lil Nas X & Jack Harlow,11,29,2,2022-02-19
1411,1412,Bad Habits,Ed Sheeran,12,33,1,2022-02-19
1412,1413,Pushin P,Gunna & Future Featuring Young Thug,13,5,10,2022-02-19
1413,1414,Save Your Tears,The Weeknd & Ariana Grande,14,58,1,2022-02-19
1414,1415,Brividi,Mahmood & BLANCO,15,2,15,2022-02-19
1415,1416,Love Nwantiti (Ah Ah Ah),CKay,16,22,2,2022-02-19
1416,1417,Pepas,Farruko,17,30,7,2022-02-19
1417,1418,Desesperados,Rauw Alejandro & Chencho Corleone,18,8,18,2022-02-19
1418,1419,Levitating,Dua Lipa,19,71,2,2022-02-19
1419,1420,Thats What I Want,Lil Nas X,20,21,4,2022-02-19
1420,1421,Super Gremlin,Kodak Black,21,11,16,2022-02-19
1421,1422,Do It To It,Acraze Featuring Cherish,22,15,15,2022-02-19
1422,1423,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",23,6,20,2022-02-19
1423,1424,Ghost,Justin Bieber,24,21,24,2022-02-19
1424,1425,Blinding Lights,The Weeknd,25,75,2,2022-02-19
1425,1426,Infinity,Jaymes Young,26,11,23,2022-02-19
1426,1427,Woman,Doja Cat,27,30,11,2022-02-19
1427,1428,Where Are You Now,Lost Frequencies & Calum Scott,28,22,28,2022-02-19
1428,1429,Dos Oruguitas,Sebastian Yatra,29,6,26,2022-02-19
1429,1430,My Universe,Coldplay x BTS,30,20,1,2022-02-19
1430,1431,She's All I Wanna Be,Tate McRae,31,1,31,2022-02-19
1431,1432,Fingers Crossed,Lauren Spencer-Smith,32,6,13,2022-02-19
1432,1433,The Motto,Tiesto & Ava Max,33,14,32,2022-02-19
1433,1434,Good 4 U,Olivia Rodrigo,34,39,1,2022-02-19
1434,1435,Happier Than Ever,Billie Eilish,35,28,6,2022-02-19
1435,1436,Cigarettes,Juice WRLD,36,1,36,2022-02-19
1436,1437,Oh My God,Adele,37,12,3,2022-02-19
1437,1438,Light Switch,Charlie Puth,38,3,21,2022-02-19
1438,1439,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,39,6,34,2022-02-19
1439,1440,Sacrifice,The Weeknd,40,5,2,2022-02-19
1440,1441,Moth To A Flame,Swedish House Mafia & The Weeknd,41,16,10,2022-02-19
1441,1442,Kiss Me More,Doja Cat Featuring SZA,42,44,3,2022-02-19
1442,1443,Yonaguni,Bad Bunny,43,36,3,2022-02-19
1443,1444,Hrs And Hrs,Muni Long,44,6,33,2022-02-19
1444,1445,Need To Know,Doja Cat,45,35,6,2022-02-19
1445,1446,Lo Siento BB:/,"Tainy, Bad Bunny & Julieta Venegas",46,19,12,2022-02-19
1446,1447,Butter,BTS,47,38,1,2022-02-19
1447,1448,Peru,Fireboy DML & Ed Sheeran,48,7,41,2022-02-19
1448,1449,Lost,Frank Ocean,49,4,43,2022-02-19
1449,1450,Perfect,Ed Sheeran,50,75,30,2022-02-19
1450,1451,Black Summer,Red Hot Chili Peppers,51,1,51,2022-02-19
1451,1452,Beggin',Maneskin,52,36,3,2022-02-19
1452,1453,Montero (Call Me By Your Name),Lil Nas X,53,46,1,2022-02-19
1453,1454,Ginseng Strip 2002,Yung Lean,54,2,47,2022-02-19
1454,1455,Zankyosanka,Aimer,55,10,55,2022-02-19
1455,1456,I Love You So,The Walters,56,17,55,2022-02-19
1456,1457,Sweater Weather,The Neighbourhood,57,72,52,2022-02-19
1457,1458,Dynamite,BTS,58,75,1,2022-02-19
1458,1459,Don't Play That,King Von & 21 Savage,59,1,59,2022-02-19
1459,1460,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,60,75,41,2022-02-19
1460,1461,I Hate U,SZA,61,10,11,2022-02-19
1461,1462,Traitor,Olivia Rodrigo,62,38,7,2022-02-19
1462,1463,Waiting On A Miracle,Stephanie Beatriz,63,6,51,2022-02-19
1463,1464,Dakiti,Bad Bunny & Jhay Cortez,64,67,1,2022-02-19
1464,1465,Believer,Imagine Dragons,65,75,52,2022-02-19
1465,1466,Toxic,BoyWithUke,66,15,60,2022-02-19
1466,1467,To The Moon!,JNR CHOI & Sam Tompkins,67,5,67,2022-02-19
1467,1468,All Too Well (Taylor's Version),Taylor Swift,68,13,1,2022-02-19
1468,1469,Dance Monkey,Tones And I,69,75,16,2022-02-19
1469,1470,Malvadao 3,"Xama, Gustah & Neo Beats",70,7,47,2022-02-19
1470,1471,Drivers License,Olivia Rodrigo,71,57,1,2022-02-19
1471,1472,Love Tonight,Shouse,72,33,20,2022-02-19
1472,1473,One Right Now,Post Malone & The Weeknd,73,14,9,2022-02-19
1473,1474,Someone You Loved,Lewis Capaldi,74,75,24,2022-02-19
